"playerId","player","team","position","age","exp","bye","lower","upper","sdPts","dropoff","tier","ptSpread","overallECR","positionECR","sdRank","risk","sleeper","games","points","vor","vorLow","vorHigh","overallRank","positionRank","ptsGame","vorGame","vorGameLow","vorGameHigh","adp","auctionValue","adpDiff","cost","ppdollar"
2557983,"DeShone Kizer","CLE","QB",21,0,9,0,209.673439199333,85.2830938628054,7.81251939768137,13,209.673439199333,212.3,28.4,2.5,3.80556405529114,11,16,185.588233044313,-73.7340688102075,-212.126066666667,-66.0247400463349,258,25,11.5992645652695,-4.60837930063797,-13.2578791666667,-4.12654625289593,170,0,88,1,185.588233044313
2555466,"Tyler Boyd","CIN","WR",23,1,6,41.8096680911425,125.576370506423,36.296796845305,7.55788610507813,21,83.7667024152803,231.1,86.2,10.2,3.62314581772074,35,16,107.010729625477,-73.7585939267096,-117.567801500307,-71.9480347427163,259,79,6.68817060159232,-4.60991212041935,-7.3479875937692,-4.49675217141977,170,0.5,89,1,107.010729625477
2507999,"Chris Ivory","JAC","RB",29,7,8,33.2238,118.828122876583,42.0440779279435,2.24019684013665,21,85.6043228765834,231.4,75.8,7,5.25715381494846,26,16,72.5920750627088,-73.832747743009,-73.9387301844876,-48.2168990354461,260,74,4.5370046914193,-4.61454673393806,-4.62117063653047,-3.01355618971538,170,1.52,90,2,36.2960375313544
100011,"Packers","GB","DST",NA,NA,8,92.1,104.867441860465,7.14145600935474,0.303016373017783,14,12.7674418604651,217,17.4,3.1,2.5075966756537,23,16,97.1210550899862,-75.4742236235144,-6.97774227902023,-82.9367248062016,261,19,6.07006594312414,-4.71713897646965,-0.436108892438765,-5.1835453003876,170,0.755,91,1,97.1210550899862
2550658,"Branden Oliver","LAC","RB",26,3,8,48.9518628912072,95.5183425817294,22.9772382124251,1.62690677397343,21,46.5664796905223,218.7,74.1,10.5,3.61269751720797,6,16,70.8867685308367,-75.5380542748811,-58.2106672932804,-71.5266793303001,262,75,4.4304230331773,-4.72112839218007,-3.63816670583003,-4.47041745814375,170,0,92,1,70.8867685308367
100012,"Titans","TEN","DST",NA,NA,8,89.7,105.036046511628,12.4207557134704,0.255624411083161,14,15.3360465116279,221.2,20.2,4.4,5.16851273575684,10,16,96.9315320649323,-75.6637466485683,-9.37774227902024,-82.7681201550388,263,20,6.05822075405827,-4.72898416553552,-0.586108892438765,-5.17300750968992,146.6,1.235,116.4,2,48.4657660324662
100019,"Dolphins","MIA","DST",NA,NA,11,81.6,108.94273255814,11.9445787276547,0.777659585253062,14,27.3427325581395,230.8,20,3.4,3.54356238050523,17,16,96.7045453690045,-75.8907333444961,-17.4777422790202,-78.8614341085271,264,21,6.04403408556278,-4.743170834031,-1.09235889243876,-4.92883963178295,170,0,94,1,96.7045453690045
100028,"Chargers","LAR","DST",NA,NA,9,89.4977019041366,153.117,35.2675470786975,1.85531491901347,15,63.6192980958634,215.6,16.1,4.4,7.85741763002275,2,16,96.6472699386938,-75.9480087748068,-9.58004037488365,-34.6871666666667,265,22,6.04045437116836,-4.74675054842542,-0.598752523430228,-2.16794791666667,143.3,0,121.7,1,96.6472699386938
2552631,"Javorius Allen","BAL","RB",26,2,10,21.4661348803481,105.649418960245,44.9718218727016,1.90404716626976,21,84.1832840798966,230.5,78.8,9.5,2.89169816669417,9,16,69.8169879143075,-76.6078348914103,-85.6963953041395,-61.3956029517848,266,76,4.36356174464422,-4.78798968071314,-5.35602470650872,-3.83722518448655,170,0,96,1,69.8169879143075
100003,"Bills","BUF","DST",NA,NA,6,89.4259850905218,120.987584097859,19.368195435592,0.959711499812059,16,31.5615990073375,225.4,20.7,4.8,6.61374007602661,6,16,95.2065016288091,-77.3887770846915,-9.65175718849839,-66.8165825688073,267,23,5.95040635180057,-4.83679856779322,-0.60323482428115,-4.17603641055046,170,0,97,1,95.2065016288091
2495826,"Vernon Davis","WAS","TE",33,11,5,59.4361858602412,107.4489475,21.0414488886884,2.62076843582335,14,48.0127616397588,238.6,31.9,4.1,3.57416837342053,19,16,85.1690896586083,-77.4695589252295,-80.8675142733108,-67.783332361419,268,31,5.32306810366302,-4.84184743282685,-5.05421964208193,-4.23645827258869,170,0.665,98,1,85.1690896586083
2557994,"DOnta Foreman","HOU","RB",21,0,7,52.1495180722892,75.7914100837957,9.70133123159686,2.16677104515156,21,23.6418920115066,168.8,58.9,8.9,4.17067659540188,NA,16,68.702735599419,-77.7220872062988,-55.0130121121984,-91.2536118282338,269,77,4.29392097496369,-4.85763045039367,-3.4383132570124,-5.70335073926461,170,1.865,99,2,34.3513677997095
100008,"Cowboys","DAL","DST",NA,NA,6,86.8296059637913,158.759102902375,35.3772746420872,2.10298809625488,17,71.9294969385834,207,24.3,3.6,6.61520561617157,5,16,94.3774084105516,-78.217870302949,-12.248136315229,-29.045063764292,270,24,5.89858802565947,-4.88861689393431,-0.76550851970181,-1.81531648526825,170,0.87,100,1,94.3774084105516
100032,"Redskins","WAS","DST",NA,NA,5,79.8,101.659593023256,9.80264969944508,5.16406267115042,18,21.8595930232558,246,24.5,3.4,3.29147256381924,20,16,94.1161718474425,-78.4791068660581,-19.2777422790202,-86.1445736434109,271,25,5.88226074046516,-4.90494417912863,-1.20485889243876,-5.38403585271318,170,0,101,1,94.1161718474425
81294,"Brian Hoyer","SF","QB",32,8,11,147.22,211.565252966361,41.6809333362209,7.00858947874016,14,64.3452529663608,186.5,25.5,2.5,3.19882037375738,11,16,180.635409833602,-78.6868920209182,-64.9060666666667,-64.1329262793068,272,26,11.2897131146001,-4.91793075130739,-4.05662916666667,-4.00830789245668,170,0,102,1,180.635409833602
2552633,"Jesse James","PIT","TE",23,2,9,58.1,103.507286766741,16.7474735791978,2.72308789436227,14,45.4072867667405,221.4,34,8.2,3.68017710269014,4,16,83.5868779008028,-79.051770683035,-82.203700133552,-71.7249930946784,273,32,5.22417986880017,-4.94073566768969,-5.137731258347,-4.4828120684174,170,0.645,103,1,83.5868779008028
2558918,"Matt Breida","SF","RB",22,0,11,1.32,96.4779359430605,45.0388409477369,1.49141124774467,22,95.1579359430605,190.9,69,14.5,5.49562211517567,3,16,67.1231458966565,-79.3016769090613,-105.842530184488,-70.567085968969,274,78,4.19519661854103,-4.95635480681633,-6.61515813653048,-4.41044287306056,170,1.1133,104,2,33.5615729483283
2558010,"John Ross","CIN","WR",NA,0,6,55.19,134.573879688227,34.734551750178,3.94099883143717,21,79.3838796882267,189.9,70.3,9.8,5.2490343683375,39,16,101.042787188082,-79.7265363641044,-104.18746959145,-62.9505255609124,275,80,6.31517419925515,-4.98290852275652,-6.51171684946561,-3.93440784755703,141.4,1.815,133.6,2,50.5213935940412
2540230,"Kyle Juszczyk","SF","RB",26,4,11,32.82,86.028085106383,23.1929138191306,1.84144016890573,22,53.208085106383,188.5,81.7,19.6,6.7022689278268,2,16,65.9487832118784,-80.4760395938394,-74.3425301844876,-81.0169368056465,276,79,4.1217989507424,-5.02975247461496,-4.64640813653048,-5.06355855035291,170,0.6667,106,1,65.9487832118784
2553631,"Zach Zenner","DET","RB",NA,NA,7,22.5,108.306004448151,46.1431634488017,3.67481425529202,22,85.8060044481512,222.2,73.5,7.4,2.9761132081633,25,16,65.3146860859454,-81.1101367197725,-84.6625301844876,-58.7390174638783,277,80,4.08216788037158,-5.06938354498578,-5.29140813653047,-3.67118859149239,170,0,107,1,65.3146860859454
2533046,"Dwayne Allen","NE","TE",27,5,9,31.3757609710551,129.93456,46.3421519695072,1.67487563329431,14,98.5587990289449,205.3,28,4.9,3.99554559498338,14,16,81.5097645447671,-81.1288840390708,-108.927939162497,-45.297719861419,278,33,5.09436028404794,-5.07055525244192,-6.80799619765606,-2.83110749133869,170,0.675,108,1,81.5097645447671
100014,"Colts","IND","DST",NA,NA,11,80.7,100.810174418605,11.8416048271398,3.73853985262305,19,20.1101744186047,315.5,27.8,3.4,3.53144308459842,18,16,90.4326687811509,-82.1626099323497,-18.3777422790202,-86.993992248062,279,26,5.65204179882193,-5.13516312077186,-1.14860889243876,-5.43712451550388,170,0.55,109,1,90.4326687811509
2558266,"George Kittle","SF","TE",24,0,11,31.2307818860244,127.832223181818,41.0844529132135,2.4220525880424,15,96.6014412957938,240.4,33,5.2,3.81206802141627,13,16,80.217815468114,-82.4208331157239,-109.072918247528,-47.4000566796008,280,34,5.01361346675712,-5.15130206973274,-6.81705739047048,-2.96250354247505,170,0.5,110,1,80.217815468114
2649,"Danny Amendola","NE","WR",32,9,9,83.9972788898806,108.436550210863,12.9319508457347,2.23592080963397,21,24.4392713209829,188.9,71.7,13.7,6.92957072190876,15,16,97.8628998527157,-82.9064236994711,-75.3801907015692,-89.0878550382757,281,81,6.11643124079473,-5.18165148121695,-4.71126191884807,-5.56799093989223,129,1.685,152,2,48.9314499263578
2543683,"Austin Seferian-Jenkins","NYJ","TE",25,3,11,44.3,106.321662128681,25.6971010877642,4.2268019991302,15,62.0216621286813,200.8,26.5,4.3,3.32690062551648,18,16,79.4519623548316,-83.1866862290063,-96.003700133552,-68.9106177327377,282,35,4.96574764717697,-5.19916788931289,-6.000231258347,-4.30691360829611,170,1,112,1,79.4519623548316
2555408,"Roberto Aguayo","FA","K",23,1,NA,-7.6,88.9313069908815,56.207427386187,20.8338084713118,20,96.5313069908815,NA,NA,NA,10.1996858576824,2,16,49.1135416666667,-83.2552131146582,-130.54516212324,-51.579302717835,283,35,3.06959635416667,-5.20345081966614,-8.1590726327025,-3.22370641986469,NA,NA,NA,1,49.1135416666667
4433,"Marcel Reece","FA","RB",32,9,NA,26,55.6809011627907,26.0922402257836,3.47962512056618,22,29.6809011627907,NA,NA,NA,NA,NA,16,62.9,-83.5248228057178,-81.1625301844876,-111.364120749239,284,81,3.93125,-5.22030142535736,-5.07265813653047,-6.96025754682742,NA,NA,NA,1,62.9
2543477,"Blake Bortles","JAC","QB",26,3,8,78.434,224.549998505338,48.4151458477805,9.94442767989196,14,146.115998505338,192.9,26.3,3.6,4.83316999505333,4,16,174.916017459661,-84.4062843948595,-133.692066666667,-51.1481807403296,285,27,10.9322510912288,-5.27539277467872,-8.35575416666667,-3.1967612962706,170,0.695,115,1,174.916017459661
2552600,"Nelson Agholor","PHI","WR",24,2,10,64.0380552313576,118.428462707874,34.2409156512803,1.45074724927369,21,54.3904074765159,200.4,76.7,12.2,4.78143953873662,20,16,96.3406768605748,-84.428646691612,-95.3394143600921,-79.0959425412656,286,82,6.02129230378593,-5.27679041822575,-5.95871339750576,-4.9434964088291,170,0.575,116,1,96.3406768605748
100022,"Saints","NO","DST",NA,NA,5,73.4,100.659593023256,14.0893048785382,3.35219176277629,20,27.2595930232558,NA,29.1,2.4,2.22707368881979,24,16,87.4715495714333,-85.1237291420673,-25.6777422790202,-87.1445736434109,287,27,5.46697184821458,-5.3202330713792,-1.60485889243876,-5.44653585271318,170,0,117,1,87.4715495714333
2558066,"Curtis Samuel","CAR","WR",21,0,11,0.08,134.545238590031,55.5177950324632,0.113886796181077,21,134.465238590031,221.3,79.8,9.8,4.61322569705615,39,16,94.9132812255886,-85.8560423265982,-159.29746959145,-62.9791666591081,288,83,5.93208007659929,-5.36600264541239,-9.95609184946561,-3.93619791619425,170,0.645,118,1,94.9132812255886
2532790,"Travis Benjamin","LAC","WR",28,5,8,80.8471982116244,108.930864566438,13.4073925883278,0.219868356966302,21,28.0836663548138,227.8,83.4,10.6,4.76233625486576,32,16,94.8665779970137,-85.9027455551732,-78.5302713798253,-88.5935406827009,289,84,5.92916112481335,-5.36892159719832,-4.90814196123908,-5.53709629266881,170,0.54,119,1,94.8665779970137
2532887,"Jermaine Kearse","NYJ","WR",27,5,11,74.2923994038748,120.23633352203,27.0352603785385,1.22498128138055,21,45.9439341181553,NA,NA,NA,4.28913860404549,85,16,94.7322108618014,-86.0371126903854,-85.085070187575,-77.288071727109,290,85,5.92076317886259,-5.37731954314909,-5.31781688672343,-4.83050448294431,170,0.575,120,1,94.7322108618014
2558250,"Tarik Cohen","CHI","RB",22,0,9,0.19,93.7581923890063,42.4554877904076,2.14376867553884,22,93.5681923890063,208,74.9,10.3,3.69196286441692,7,16,60.3797436613067,-86.0450791444111,-106.972530184488,-73.2868295230231,291,82,3.77373397883167,-5.3778174465257,-6.68578313653047,-4.58042684518895,170,0.69,121,1,60.3797436613067
2539291,"Markus Wheaton","CHI","WR",26,4,9,43.372131147541,121.272568807339,32.9606148941197,2.3913256156481,21,77.9004376597985,249.2,100.7,14.9,4.88223238212508,8,16,94.5612084182933,-86.2081151338935,-116.005338443909,-76.2518364417997,292,86,5.91007552614333,-5.38800719586834,-7.2503336527443,-4.76573977761248,170,0.5,122,1,94.5612084182933
2550405,"Erik Swoope","IND","TE",25,3,11,50.9621413822778,97.2556576924705,22.7836444004422,2.38088617465847,15,46.2935163101927,244.7,34.2,4.8,3.59643806768303,16,16,76.1395634053116,-86.4990851785262,-89.3415587512742,-77.9766221689485,293,36,4.75872271283197,-5.40619282365789,-5.58384742195464,-4.87353888555928,170,0.6667,123,1,76.1395634053116
100029,"49ers","SF","DST",NA,NA,11,69.7,96.0933139534884,12.335643449362,4.33160384255152,20,26.3933139534884,293,29.5,2.3,1.86378943682682,25,16,85.9167082856223,-86.6785704278783,-29.3777422790202,-91.7108527131783,294,28,5.3697942678514,-5.41741065174239,-1.83610889243876,-5.73192829457364,170,0.59,124,1,85.9167082856223
2553457,"Trevor Siemian","DEN","QB",NA,NA,5,74.9176,195.768660425532,40.0312943326098,15.190577516787,15,120.851060425532,208.9,27.7,1.8,3.64243606406067,25,16,172.337623250063,-86.9846786044573,-137.208466666667,-79.9295188201358,295,28,10.7711014531289,-5.43654241277858,-8.57552916666667,-4.99559492625849,170,0,125,1,172.337623250063
2555227,"Jonathan Williams","FA","RB",23,1,NA,34.5,71.7994617737003,32.9936024101643,1.21963043543966,22,37.2994617737003,159.3,55.8,9.8,3.51145407798924,NA,16,58.461006097561,-87.9638167081568,-72.6625301844876,-95.2455601383292,296,83,3.65381288109756,-5.4977385442598,-4.54140813653047,-5.95284750864557,NA,NA,NA,1,58.461006097561
2555214,"Laquon Treadwell","MIN","WR",22,1,9,54.82,114.779398150581,25.5149066133516,1.12124699926541,21,59.9593981505809,236.3,86.3,9.5,5.79639304096049,43,16,92.4532507425483,-88.3160728096385,-104.55746959145,-82.7450070985583,297,87,5.77832817140927,-5.5197545506024,-6.53484184946561,-5.17156294365989,170,0.93,127,1,92.4532507425483
2541316,"Ryan Griffin","HOU","TE",27,4,7,55.7642441164122,87.8210478584897,13.0707710694206,1.41788261591201,15,32.0568037420775,265,38.2,3.7,3.00345569491662,23,16,74.3107573060912,-88.3278912777467,-84.5394560171398,-87.4112320029293,298,37,4.6444223316307,-5.52049320485917,-5.28371600107124,-5.46320200018308,170,0.6667,128,1,74.3107573060912
2557936,"Joe Williams","SF","RB",24,0,11,-2.2,106.08216662587,62.8957515715035,1.65486904617908,22,108.28216662587,NA,NA,NA,NA,54,16,58.0109438739747,-88.4138789317431,-109.362530184488,-60.9628552861593,299,84,3.62568399212342,-5.52586743323395,-6.83515813653047,-3.81017845538496,170,0.515,129,1,58.0109438739747
2550597,"Seth Roberts","OAK","WR",NA,NA,10,79.77,100.458775395553,10.2972569474048,1.27007892122731,21,20.6887753955534,238.9,90.5,12.1,4.34672943394109,21,16,91.8865148627421,-88.8828086894447,-79.6074695914498,-97.0656298535857,300,88,5.74290717892138,-5.55517554309029,-4.97546684946561,-6.06660186584911,170,0.6667,130,1,91.8865148627421
2552402,"Nick Boyle","BAL","TE",24,2,10,34.0928881836615,95.9143122998666,30.2683439929605,2.010663710739,15,61.8214241162051,NA,45.3,10.7,6.77697988524834,2,16,73.2065971552151,-89.4320514286228,-106.210811949891,-79.3179675615524,301,38,4.57541232220094,-5.58950321428892,-6.63817574686816,-4.95737297259703,170,0,131,1,73.2065971552151
2539980,"Kerwynn Williams","ARI","RB",26,4,8,41.11,71.8887315010571,17.4182241452406,2.38881424169364,22,30.7787315010571,218.2,79.7,14.5,5.49562211517567,NA,16,56.471807450268,-89.9530153554498,-66.0525301844876,-95.1562904109724,302,85,3.52948796564175,-5.62206345971562,-4.12828313653047,-5.94726815068578,170,0.6667,132,1,56.471807450268
2543828,"Quincy Enunwa","NYJ","WR",25,3,11,0,147.978671022694,84.1176356857741,0.972942020940764,21,147.978671022694,NA,NA,NA,1.95614851945781,86,16,90.7774926238237,-89.9918309283631,-159.37746959145,-49.545734226445,303,89,5.67359328898898,-5.62448943302269,-9.96109184946561,-3.09660838915281,170,0.545,133,1,90.7774926238237
2534820,"Garrett Celek","SF","TE",29,5,11,25.2716619981326,107.637755351682,31.4605075421663,4.86033023843852,15,82.3660933535494,NA,46.2,7.7,5.15975523224903,6,16,72.5791522251433,-90.0594963586946,-115.032038135419,-67.594524509737,304,39,4.53619701407145,-5.62871852241841,-7.18950238346372,-4.22465778185856,170,1.085,134,1,72.5791522251433
2507428,"Mike Tolbert","BUF","RB",32,9,6,8.95998098859316,75.3952790697675,38.6271607738785,5.85777396250089,22,66.4352980811743,235.7,89.7,13,5.14072599380769,NA,16,56.2403422053232,-90.1844806003946,-98.2025491958944,-91.649742842262,305,86,3.5150213878327,-5.63653003752466,-6.1376593247434,-5.72810892764138,170,1.3333,135,2,28.1201711026616
100010,"Lions","DET","DST",NA,NA,7,49.1,93.5296424944894,16.8432690185032,2.306968629682,21,44.4296424944894,238.9,24.2,3.4,4.12010339617727,14,16,82.3220073316917,-90.2732713818089,-49.9777422790202,-94.2745241721772,306,29,5.14512545823073,-5.64207946136305,-3.12360889243876,-5.89215776076108,170,0,136,1,82.3220073316917
2557898,"Cooper Kupp","LAR","WR",24,0,9,36.8453272366312,110.699423914767,37.9636432598733,1.93553920742241,22,73.8540966781356,170.9,64.4,11.5,4.27422221519948,26,16,90.4553792592059,-90.3139442929809,-122.532142354819,-86.8249813343724,307,90,5.65346120370037,-5.64462151831131,-7.65825889717616,-5.42656133339827,142.1,1.63,164.9,2,45.2276896296029
2553895,"Adam Humphries","TB","WR",NA,NA,11,52.5,116.067674627192,28.7770659707296,1.46495059752532,22,63.5676746271916,261,101.5,12.9,3.89285932292054,17,16,89.1537219465601,-91.6156016056267,-106.87746959145,-81.4567306219475,308,91,5.57210762166001,-5.72597510035167,-6.67984184946561,-5.09104566387172,170,0.75,138,1,89.1537219465601
100005,"Bears","CHI","DST",NA,NA,9,68,94.3792676833346,11.317645836045,3.1754104352836,21,26.3792676833346,250.3,26.5,3.5,3.62666760787746,16,16,80.8482015544499,-91.7470771590507,-31.0777422790202,-93.4248989833321,309,30,5.05301259715312,-5.73419232244067,-1.94235889243876,-5.83905618645826,170,0,139,1,80.8482015544499
2495288,"Virgil Green","DEN","TE",29,6,5,37.5730438842204,81.43891,17.2444912930551,4.47162431864405,15,43.8658661157797,319,42.5,4.9,3.8165338478322,14,16,69.8127146638089,-92.8259339200289,-102.730656249332,-93.793369861419,310,40,4.36329466648806,-5.80162087000181,-6.42066601558323,-5.86208561633869,170,0.5,140,1,69.8127146638089
2556396,"Chester Rogers","IND","WR",23,1,11,66.2122789219471,108.930542365752,24.2644713314993,1.58295262547387,22,42.7182634438046,NA,108.9,23.3,5.70019751711771,4,16,87.8859581570068,-92.88336539518,-93.1651906695027,-88.5938628833875,311,92,5.49287238481292,-5.80521033719875,-5.82282441684392,-5.53711643021172,170,0,141,1,87.8859581570068
2558150,"ArDarius Stewart","NYJ","WR",NA,0,11,48.78,112.253165137615,35.8813898015941,2.44882231621074,22,63.4731651376147,209,80.4,12.3,4.37089850685496,19,16,87.4915845410628,-93.277739011124,-110.59746959145,-85.2712401115244,312,93,5.46822403381642,-5.82985868819525,-6.91234184946561,-5.32945250697028,170,0.5,142,1,87.4915845410628
100024,"Jets","NYJ","DST",NA,NA,11,60,92.018023255814,15.2836085153058,3.01816946080653,22,32.018023255814,229,25.6,5.6,7.38813940634075,3,16,79.1818758495696,-93.413402863931,-39.0777422790202,-95.7861434108527,313,31,4.9488672405981,-5.83833767899569,-2.44235889243876,-5.98663396317829,170,0,143,1,79.1818758495696
2543600,"Alfred Blue","HOU","RB",26,3,7,32.9023994038748,70.9728736863348,21.304174605079,3.4587843364242,22,38.07047428246,224.3,84.2,9.8,4.38361426822267,NA,16,51.9256442118255,-94.4991785938924,-74.2601307806128,-96.0721482256947,314,87,3.24535276323909,-5.90619866211827,-4.6412581737883,-6.00450926410592,170,0,144,1,51.9256442118255
