"playerId","player","team","playerposition","age","exp","bye","points","lower","upper","sdPts","positionRank","dropoff","tier","ptSpread","overallECR","positionECR","sdRank","risk","games","ptsGame","vor","overallRank","vorLow","vorHigh","vorGame","vorGameLow","vorGameHigh","adp","auctionValue","adpDiff","cost","sleeper"
2550521,"Xavier Grimble","PIT","TE",25,3,9,28.4395737109275,0,54.0700073691146,21.7396682267236,51,1.04699313210691,17,54.0700073691146,278.5,43.8,6.6,7.67769884093862,16,1.77747335693297,-74.008041049963,321,-82.1844279283696,-62.2974584095622,-4.62550256562269,-5.1365267455231,-3.89359115059764,170,0.6667,151,1,NA
2557978,"James Conner","PIT","RB",22,0,9,43.3998003272478,12.843182441701,54.0677327697741,14.7116570554932,79,2.77322701215297,24,41.2245503280731,218.6,70.2,9.1,5.62151765405495,16,2.71248752045299,-74.2827880357914,322,-76.675253206985,-90.1081474141618,-4.64267425223696,-4.79220332543656,-5.63175921338511,170,0.565,152,1,NA
2558144,"Adam Shaheen","CHI","TE",23,0,9,27.8503856654459,0.0561042524005487,44.508480191396,17.4236444681723,52,0.935071245838007,17,44.4523759389955,243.4,40.6,9,7.55606179917729,16,1.74064910409037,-74.5972290954446,323,-82.1283236759691,-71.8589855872808,-4.66232681846529,-5.13302022974807,-4.49118659920505,170,0.835,153,1,NA
2552402,"Nick Boyle","BAL","TE",24,2,10,26.9347754921954,0,45.041798418804,20.8387642059496,53,0.307424560004026,17,45.041798418804,274.5,42.3,11.5,8.91323913364978,16,1.68342346826221,-75.5128392686952,324,-82.1844279283696,-71.3256673598728,-4.71955245429345,-5.1365267455231,-4.45785420999205,170,0,154,1,NA
2558207,"Jonnu Smith","TEN","TE",22,0,8,26.8958533470204,4.46318244170096,36.5657664499617,12.5886166727969,54,1.3789826080938,17,32.1025840082608,NA,52.4,5.8,5.73190217909916,16,1.68099083418878,-75.5517614138701,325,-77.7212454866686,-79.8016993287151,-4.72198508836688,-4.85757784291679,-4.98760620804469,170,0.6667,155,1,NA
2558149,"JuJu Smith-Schuster","PIT","WR",21,0,9,46.3157298216162,18.6155355611039,71.4217748952511,26.3599127031212,102,0.540670729271064,19,52.8062393341472,236.6,91.2,13.5,6.12539789511479,16,2.89473311385101,-75.7628122171396,326,-82.968849319204,-65.369965729676,-4.73517576357122,-5.18555308245025,-4.08562285810475,170,0.5,156,1,NA
2557885,"Jordan Leggett","NYJ","TE",22,0,11,26.3588485173623,1.5422085048011,47.6914948328268,19.43004364781,55,1.81556929479041,17,46.1492863280257,268.8,45.7,9.1,7.96107106606666,16,1.64742803233514,-76.0887662435282,327,-80.6422194235685,-68.6759709458501,-4.75554789022052,-5.04013871397303,-4.29224818411563,170,0.5,157,1,NA
2555477,"Charone Peake","NYJ","WR",25,1,11,45.7755695757342,29.878375680972,61.8681799558994,13.877704188646,103,0.151690684515053,19,31.9898042749274,244.3,93.5,11.3,5.3378921105718,16,2.86097309848339,-76.3029724630215,328,-71.7060091993359,-74.9235606690277,-4.76893577893885,-4.4816255749585,-4.68272254181423,170,0.5,158,1,NA
2543828,"Quincy Enunwa","NYJ","WR",25,3,11,45.7745486089561,-0.35201646090535,101.279492684309,58.2619895867778,104,0.846204416963587,19,101.631509145214,NA,NA,NA,9.77534734534115,16,2.86090928805975,-76.3039934297997,329,-101.936401341213,-35.5122479406182,-4.76899958936248,-6.37102508382583,-2.21951549628864,170,0.8667,159,1,1
2495453,"Andre Holmes","BUF","WR",29,6,6,45.4732091734822,8.17042780717225,84.173846,35.3596115138904,105,1.17017914258922,19,76.0034181928278,262,105.8,14.5,5.643799508074,16,2.84207557334264,-76.6053328652735,330,-93.4139570731357,-52.6178946249271,-4.7878333040796,-5.83837231707098,-3.28861841405794,170,1,160,1,26
2495258,"Matt Asiata","DET","RB",30,6,7,40.8981974854833,-0.790381461885166,67.8678133495258,32.2757176928076,80,0.690697488369665,24,68.6581948114109,NA,105.1,20.3,6.54968714448622,16,2.5561373428427,-76.784390877556,331,-90.3088171105711,-76.3080668344101,-4.79902442984725,-5.64430106941069,-4.76925417715063,170,0.5,161,1,NA
2555461,"Wendell Smallwood","PHI","RB",23,1,10,40.3549491447064,0,53.4741098127906,18.6353928720368,81,0.488538740624442,24,53.4741098127906,218.5,71.2,8.2,4.27519127040755,16,2.52218432154415,-77.3276392183328,332,-89.518435648686,-90.7017703711453,-4.8329774511458,-5.59490222804287,-5.66886064819658,170,0.725,162,1,NA
2550268,"Charcandrick West","KC","RB",26,3,10,40.0600508495207,14.1908160297864,59.2492099407524,19.5306398061513,82,0.444887117978752,24,45.058393910966,247.5,84.3,9.6,4.36619160842307,16,2.50375317809505,-77.6225375135185,333,-75.3276196188995,-84.9266702431835,-4.85140859459491,-4.70797622618122,-5.30791689019897,170,0.5,163,1,NA
2530660,"Kamar Aiken","IND","WR",28,6,11,44.3834792105027,15.0763370762297,68.6260407867921,22.8367637112387,106,0.203980642295697,19,53.5497037105624,254.5,93.8,9.6,6.1657473272211,16,2.77396745065642,-77.695062828253,334,-86.5080478040782,-68.165699838135,-4.85594142676581,-5.40675298775489,-4.26035623988344,170,0.515,164,1,NA
2550313,"Richard Rodgers","GB","TE",25,3,8,24.6748929604909,6.75376564765824,34.447247,11.3403541457159,56,1.26678635066964,17,27.6934813523418,NA,51.8,10.5,6.84495997883548,16,1.54218081003068,-77.7727218003996,335,-75.4306622807114,-81.9202187786768,-4.86079511252498,-4.71441639254446,-5.1200136736673,170,0.55,165,1,NA
2556460,"Geronimo Allison","GB","WR",23,1,8,44.2225808512833,12.5370538702724,60.0174851446556,19.7100258831442,107,0.466230806095936,19,47.4804312743832,255.5,107.8,14.5,6.61889602214678,16,2.7639113032052,-77.8559611874725,336,-89.0473310100355,-76.7742554802715,-4.86599757421703,-5.56545818812722,-4.79839096751697,170,0.625,166,1,NA
2540145,"Cordarrelle Patterson","OAK","WR",26,4,10,44.1364162851308,22.6329110131295,62.8751169251211,18.6760923023807,108,1.10342748046782,19,40.2422059119916,305.4,104.1,10,4.6584429154634,16,2.75852601782067,-77.9421257536249,337,-78.9514738671784,-73.916623699806,-4.87138285960156,-4.93446711669865,-4.61978898123787,170,1.2,167,2,NA
2558250,"Tarik Cohen","CHI","RB",22,0,9,39.6727699586432,0.25318244170096,65.7500974084784,30.5474586915761,83,0.2513163793408,24,65.4969149667774,229.9,84.1,12.9,5.83979885099336,16,2.4795481224152,-78.009818404396,338,-89.265253206985,-78.4257827754575,-4.87561365027475,-5.57907832543656,-4.90161142346609,170,0.865,168,1,NA
2553830,"Will Tye","NYG","TE",NA,NA,8,24.4116654846529,3.15082123353262,38.376236203085,12.8886257578484,57,2.63838411395091,17,35.2254149695523,271.7,42.5,8.5,4.76274045765486,16,1.5257290927908,-78.0359492762377,339,-79.033606694837,-77.9912295755919,-4.87724682976485,-4.93960041842731,-4.87445184847449,170,0.5,169,1,NA
2543600,"Alfred Blue","HOU","RB",26,3,7,39.5575575044408,25.980944601215,58.8489423322972,18.531966439102,84,0.346742134635612,24,32.8679977310822,225,85.5,10.2,6.42696228811451,16,2.47234734402755,-78.1250308585984,340,-63.537491047471,-85.3269378516387,-4.8828144286624,-3.97109319046694,-5.33293361572742,170,0.6,170,1,NA
2533457,"Alfred Morris","DAL","RB",29,5,6,39.2853496541641,29.884651361944,53.5451852489871,12.510984512885,85,1.86052251099974,24,23.6605338870432,229.5,77.2,9.8,4.19216634871134,16,2.45533435338525,-78.3972387088752,341,-59.633784286742,-90.6306949349487,-4.8998274193047,-3.72711151792137,-5.6644184334343,170,0.53,171,1,NA
2535708,"Lance Dunbar","LAR","RB",27,5,9,39.1362810854463,23.2922085048011,56.3187433820302,19.9799699254762,86,3.62804344874078,24,33.0265348772291,267.4,84.1,8.7,6.1648690943049,16,2.44601756784039,-78.546307277593,342,-66.2262271438849,-87.8571368019057,-4.90914420484956,-4.1391391964928,-5.49107105011911,170,0.5,172,1,NA
2541966,"Jaron Brown","ARI","WR",27,4,8,43.3762838052439,23.351,62.9649518104489,19.6949643341344,109,0.812910019175597,19,39.6139518104489,192.4,84,18.9,7.37516146873767,16,2.71101773782774,-78.7022582335119,343,-78.2333848803079,-73.8267888144781,-4.91889113959449,-4.88958655501924,-4.61417430090488,170,0.665,173,1,NA
2555317,"Tajae Sharpe","TEN","WR",23,1,8,42.6896938040821,5.28566564765824,73.1737136778115,29.1148810535108,110,0.600080433443779,19,67.8880480301533,250.8,97.8,15.2,6.12721218250111,16,2.66810586275513,-79.3888482346736,344,-96.2987192326497,-63.6180269471155,-4.9618030146671,-6.0186699520406,-3.97612668419472,170,0.5,174,1,NA
2552463,"Jaelen Strong","HOU","WR",23,2,7,42.4370537680544,28.8212345679012,55.0320399515393,13.3768103602441,111,0.885134680793129,19,26.2108053836381,246.1,98.5,13.3,5.61984386070948,16,2.6523158605034,-79.6414882707013,345,-72.7631503124067,-81.7597006733878,-4.97759301691883,-4.54769689452542,-5.10998129208673,170,0.5,175,1,NA
2541199,"Luke Willson","SEA","TE",27,4,6,22.4045477349897,11.3699367292971,29.3828067277681,8.10584521655122,58,1.73909769057865,17,18.0128699984711,323,50.7,9.3,5.8942894137378,16,1.40028423343685,-80.0430670259009,346,-70.8144911990725,-86.9846590509087,-5.00269168911881,-4.42590569994203,-5.43654119068179,170,0.705,176,1,NA
2555348,"Braxton Miller","HOU","WR",25,1,7,41.7421729732222,22.29,56.9446282645586,16.1269662676378,112,1.78889018910424,19,34.6546282645586,228.1,87.4,12.4,4.98784256273187,16,2.60888581082639,-80.3363690655335,347,-79.2943848803079,-79.8471123603685,-5.02102306659585,-4.95589905501924,-4.99044452252303,170,0.855,177,1,NA
2541388,"Brice Butler","DAL","WR",27,4,6,41.3616652013004,0,52.7180476445993,20.493802693408,113,2.81905618813052,19,52.7180476445993,NA,114,13.2,4.66167263071576,16,2.58510407508127,-80.7168768374554,348,-101.584384880308,-84.0736929803278,-5.04480480234096,-6.34902405501924,-5.25460581127049,170,0.5,178,1,NA
2540203,"Levine Toilolo","ATL","TE",26,4,5,21.1420150064143,12.7037967274152,25.9859873488617,5.47093428823931,59,1.44968697615652,18,13.2821906214465,NA,55.2,8.4,5.14207833592476,16,1.32137593790089,-81.3055997544763,349,-69.4806312009543,-90.3814784298151,-5.08159998465477,-4.34253945005965,-5.64884240186344,170,0.5,179,1,NA
262,"Chris Johnson","ARI","RB",32,9,8,35.7133732008824,0,51.4429445172564,23.9534057324659,87,0.724224864884441,24,51.4429445172564,247.5,81.3,9.7,5.35622783122349,16,2.23208582505515,-81.9692151621568,350,-89.518435648686,-92.7329356666794,-5.1230759476348,-5.59490222804287,-5.79580847916746,170,0.5,180,1,NA
2507218,"Brent Celek","PHI","TE",32,10,10,20.1888850824077,10.1140157953381,31.466690617284,10.3646310465154,60,1.38962293778184,18,21.3526748219459,NA,60.4,8.6,4.55120790241363,16,1.26180531765048,-82.2587296784828,351,-72.0704121330315,-84.9007751613929,-5.14117060490518,-4.50440075831447,-5.30629844758705,170,0.715,181,1,NA
2552477,"Aaron Ripkowski","GB","RB",NA,NA,8,35.3031020725286,0,59.2486910800874,28.1872373849557,88,0.739841228821653,24,59.2486910800874,NA,97.8,8.2,7.04777979543459,16,2.20644387953304,-82.3794862905106,352,-89.518435648686,-84.9271891038485,-5.14871789315692,-5.59490222804287,-5.30794931899053,170,0.5,182,1,NA
2539980,"Kerwynn Williams","ARI","RB",26,4,8,34.6751945994673,13.4700110131295,41.5253296617342,10.5942943382672,89,0.230729798552993,24,28.0553186486047,259,88.5,10.1,5.40032517066785,16,2.16719966246671,-83.0073937635719,353,-76.0484246355564,-102.650550522202,-5.18796211022325,-4.75302653972228,-6.4156594076376,NA,1,NA,1,NA
2555230,"Kenyan Drake","MIA","RB",NA,1,11,34.4513270879466,16.8347967274152,53.1089778753478,16.9220172568809,90,0.449586755375286,24,36.2741811479326,238.5,78.7,8,5.57357616692508,16,2.15320794299666,-83.2312612750927,354,-72.6836389212707,-91.066902308588,-5.20195382969329,-4.54272743257942,-5.69168139428675,170,0.5,184,1,NA
2558116,"Aaron Jones","GB","RB",23,0,8,34.437602513882,6.69539094650206,60.01442625,27.0162980085085,91,1.61164175291099,24,53.319035303498,240,80.4,9.7,7.34467458668093,16,2.15235015711763,-83.2449858491572,355,-82.8230447021839,-84.1614539339359,-5.20281161557232,-5.17644029388649,-5.26009087087099,170,0.625,185,1,NA
497224,"Ed Dickson","CAR","TE",30,7,11,19.1957709781078,10.7297278071723,26.829328791531,11.0552637010384,61,0.853146783785984,18,16.0996009843588,NA,65.3,4.9,5.18631317845686,16,1.19973568613174,-83.2518437827827,356,-71.4547001211973,-89.5381369871458,-5.20324023642392,-4.46591875757483,-5.59613356169661,170,0.5,186,1,NA
2550163,"Michael Campanaro","BAL","WR",26,3,10,38.5449003669356,8.29689502673497,66.7875689969605,37.3732308662106,114,0.675853256612953,19,58.4906739702255,NA,121.3,12.3,8.44948483857982,16,2.40905627293347,-83.5336416718202,357,-93.2874898535729,-70.0041716279666,-5.22085260448876,-5.83046811584831,-4.37526072674791,170,0.625,187,1,NA
2532841,"Michael Floyd","MIN","WR",28,5,9,38.5403176594041,20.3838749167157,48.7221519756839,11.7484602657302,115,1.5243161896443,19,28.3382770589682,238.5,95.5,17.9,6.03877930944297,16,2.40876985371276,-83.5382243793516,358,-81.2005099635923,-88.0695886492432,-5.22113902370948,-5.07503187272452,-5.5043492905777,170,3.27,188,3,NA
2541187,"Demetrius Harris","KC","TE",26,4,10,18.402753311144,0,29.918452692269,13.5278429267072,62,0.160377637361357,18,29.918452692269,NA,55.9,5,5.67876504323537,16,1.1501720819465,-84.0448614497466,359,-82.1844279283696,-86.4490130864078,-5.25280384060916,-5.1365267455231,-5.40306331790049,170,0,189,1,NA
2552631,"Javorius Allen","BAL","RB",26,2,10,33.5658781512605,0,54.1221498470948,24.7998331747062,92,1.80694918300653,25,54.1221498470948,246.2,84.4,12.2,4.91867953749674,16,2.09786738445378,-84.1167102117787,360,-89.518435648686,-90.0537303368411,-5.25729438823617,-5.59490222804287,-5.62835814605257,170,0.5,190,1,NA
2532835,"Rhett Ellison","NYG","TE",29,5,8,18.2824950774997,5.68717645456661,27.8525209058423,8.98533520583023,63,0.287811647188395,18,22.1653444512757,NA,67.5,12.8,7.06248990732971,16,1.14265594234373,-84.1651196833909,361,-76.497251473803,-88.5149448728345,-5.26031998021193,-4.78107821711269,-5.53218405455216,170,0.6667,191,1,NA
2556463,"Stephen Anderson","HOU","TE",24,1,7,18.2022562700656,8.72,30.5799718782218,10.5573642448571,64,0.455515985019598,18,21.8599718782218,NA,60.4,13.7,7.61533347801823,16,1.1376410168791,-84.245358490825,362,-73.4644279283696,-85.787493900455,-5.26533490567656,-4.5915267455231,-5.36171836877844,170,0.5,192,1,NA
2552399,"Jeff Heuerman","DEN","TE",25,2,5,17.7871105905569,9.23587840026147,26.8088330312235,10.3773558827657,65,0.374890534625376,19,17.572954630962,NA,65.9,13.3,7.46691372591305,16,1.11169441190981,-84.6605041703336,363,-72.9485495281081,-89.5586327474533,-5.29128151064585,-4.55928434550676,-5.59741454671583,170,0.665,193,1,NA
2495835,"Anthony Fasano","MIA","TE",33,11,11,17.706369979535,5.53970599647266,26.730480648654,9.33019200493325,66,0.677739735339784,19,21.1907746521813,NA,59.9,6.1,5.20670236835091,16,1.10664812372094,-84.7412447813555,364,-76.6447219318969,-89.6369851300228,-5.29632779883472,-4.79029512074356,-5.60231157062643,170,0.6667,194,1,NA
2556396,"Chester Rogers","IND","WR",23,1,11,37.1977765612411,7.20295387027239,57.0000881893144,27.0254371842219,116,1.99159956897932,19,49.797134319042,251.6,108.4,21.4,8.72296909352013,16,2.32486103507757,-84.8807654775146,365,-94.3814310100355,-79.7916524356127,-5.30504784234467,-5.89883943812722,-4.98697827722579,170,0,195,1,NA
2557870,"Taywan Taylor","TEN","WR",NA,0,8,36.8342263782786,5.93,55.8539161931818,24.1579469460474,117,3.32663087811515,19,49.9239161931818,262.7,97.8,11.9,5.2064190750736,16,2.30213914864241,-85.2443156604772,366,-95.6543848803079,-80.9378244317453,-5.32776972877982,-5.97839905501924,-5.05861402698408,170,0.555,196,1,NA
2558049,"Michael Roberts","DET","TE",23,0,7,17.1180701323281,6.21598003194681,26.5886424764191,10.2027204035205,67,0.435664176386805,19,20.3726624444723,NA,63.2,12.9,7.31950177935042,16,1.06987938327051,-85.3295446285624,367,-75.9684478964228,-89.7788233022577,-5.33309653928515,-4.74802799352642,-5.61117645639111,170,0.5,197,1,NA
2540928,"Darren Fells","DET","TE",31,5,7,16.9391903560623,10.4570108303249,24.362013,8.35130261947154,68,0.787112736599006,19,13.9050021696751,NA,65.7,7.7,5.48171002335823,16,1.0586993972539,-85.5084244048282,368,-71.7274170980447,-92.0054527786768,-5.34427652530176,-4.48296356862779,-5.7503407986673,170,0.6667,198,1,NA
2552375,"Cameron Artis-Payne","CAR","RB",25,2,11,32.0860433706816,0,50.5943914373089,26.8246259266017,93,2.07013608776844,25,50.5943914373089,255.1,92.8,13.8,8.53412976581851,16,2.0053777106676,-85.5965449923576,369,-89.518435648686,-93.581488746627,-5.34978406202235,-5.59490222804287,-5.84884304666419,170,0.5,199,1,NA
2555311,"Jerell Adams","NYG","TE",25,1,8,16.4256215558203,-0.0886125416421713,29.12487425,14.510137574782,69,0.563748605977581,19,29.2134867916422,NA,71.4,12.2,7.92680871146508,16,1.02660134723877,-86.0219932050702,370,-82.2730404700118,-87.2425915286768,-5.37637457531689,-5.14206502937574,-5.4526619705423,170,0.5,200,1,NA
81294,"Brian Hoyer","SF","QB",32,8,11,179.005769209492,149.642805134235,210.760771398979,39.8137769689528,26,14.6036361274675,15,61.1179662647444,193.7,25.7,2.3,5.89596794134146,16,11.1878605755933,-86.2051575336148,371,-65.1839948657652,-68.9854264860546,-5.38782234585092,-4.07399967911033,-4.31158915537841,170,0.5,201,1,14
2550481,"Orleans Darkwa","NYG","RB",25,3,8,31.4318145658263,0,41.3294159256726,18.5123204944604,94,3.03237683558091,25,41.3294159256726,214,79.2,13.6,7.43083721828574,16,1.96448841036415,-86.2507737972129,372,-89.518435648686,-102.846464258263,-5.39067336232581,-5.59490222804287,-6.42790401614145,170,0,202,1,NA
2540211,"Gavin Escobar","KC","TE",26,4,10,15.8785336831063,-1.23588898687047,31.1786352689707,15.6517070140147,70,0.796161001520781,19,32.4145242558412,NA,77.4,13.9,8.62822009621574,16,0.992408355194146,-86.5690810777842,373,-83.4203169152401,-85.1888305097061,-5.41056756736151,-5.2137698072025,-5.32430190685663,170,0.5,203,1,NA
2543481,"Jace Amaro","TEN","TE",25,3,8,15.8452122165791,-0.0620798260381594,34.1487957446809,17.9044978110854,71,1.9216329174006,19,34.210875570719,NA,71.1,14.5,9.22276457366439,16,0.990325763536196,-86.6024025443114,374,-82.2465077544078,-82.218670033996,-5.41265015901946,-5.14040673465048,-5.13866687712475,170,0.5,204,1,NA
324,"Jacob Tamme","FA","TE",32,9,NA,14.319533146592,0,23.3511314984709,13.4067583101348,72,1.15940080479722,20,23.3511314984709,NA,NA,NA,7.29940366212294,16,0.894970821661998,-88.1280816142986,375,-82.1844279283696,-93.0163342802059,-5.50800510089366,-5.1365267455231,-5.81352089251287,NA,1,NA,1,NA
2552418,"Justin Hardy","ATL","WR",26,2,5,33.5781276062449,13.163467617088,53.028870731026,22.4907136111264,118,0.519290866043761,19,39.865403113938,NA,117.5,11.6,6.46706999879317,16,2.09863297539031,-88.5004144325108,376,-88.4209172632199,-83.7628698939011,-5.53127590203192,-5.52630732895124,-5.23517936836882,NA,1,NA,1,NA
2649,"Danny Amendola","NE","WR",32,9,9,33.4370633940819,8.29975387027239,44.0822045785095,15.3209174444261,119,0.784006507966261,20,35.7824507082371,NA,124.8,21.6,8.30896023636853,16,2.08981646213012,-88.6414786446738,377,-93.2846310100355,-92.7095360464176,-5.54009241529211,-5.83028943812722,-5.7943460029011,170,0.4033,207,1,NA
2555486,"Temarrick Hemingway","LAR","TE",24,1,9,13.5276254517651,0,29.8070573234498,22.5519909276456,73,0.996579872259606,20,29.8070573234498,NA,82.3,5.8,7.60075807716511,16,0.845476590735318,-88.9199893091255,378,-82.1844279283696,-86.560408455227,-5.55749933182034,-5.1365267455231,-5.41002552845169,170,0.6667,208,1,NA
2532835,"Rhett Ellison","NYG","RB",29,5,8,28.6,28.6,28.6,NA,95,1.01784561592046,26,0,NA,67.5,12.8,7.51498587928874,16,1.7875,-89.0825883630392,379,-60.9184356486859,-115.575880183936,-5.56766177268995,-3.80740222804287,-7.22349251149599,170,0.6667,209,1,NA
2532933,"Brian Quick","WAS","WR",28,5,5,32.6806100863205,-0.117186478542034,56.245813,24.1651052281843,120,0.524452418736566,20,56.362999478542,261.1,110.4,18.6,7.88268323697086,16,2.04253813039503,-89.3979319524353,380,-101.70157135885,-80.5459276249271,-5.5873707470272,-6.35634820992812,-5.03412047655794,NA,1.5,NA,2,NA
